8191 0
-7976 -893
8191 0
-8191 0
8191 0
8191 0
8191 0
7932 327
8164 1789
7378 2519
7562 3137
6664 4369
5059 6782
4485 7792
2571 7964
590 8917
-1645 8194
-3347 5944
-6142 5217
-7372 2620
-7796 -65
-7448 -3408
-4949 -6008
-3317 -7816
1531 -8122
5038 -6757
8121 -2781
7965 1483
6432 5849
1605 8588
-3799 6792
-7666 2860
-8191 0
-5298 -7078
937 -8282
5862 -5228
8191 0
5471 4831
22 7728
-6732 4519
-7180 -1197
-4337 -7396
3370 -7577
8047 -1743
6008 5669
-2777 8021
-7832 2667
-5996 -5108
1724 -8118
7484 -1370
5294 5920
-3072 7682
-8160 -360
-2815 -7489
6015 -5192
6845 4083
-652 8296
-8191 0
-2750 -7818
6850 -4052
5688 5427
-4246 5980
-7516 -3309
1937 -7610
8191 0
-286 8247
-8191 0
72 -8465
7736 -112
-728 8946
-7920 -621
1410 -8486
8050 1417
-2903 8097
-6764 -3940
4642 -6800
5853 6267
-6790 4597
-2914 -7977
8191 0
-1894 7747
-7006 -4376
5011 6235
-7175 3116
182 -8516
7645 3811
-6543 5053
-3061 -8208
7964 1601
-4462 5963
-2497 -8003
8191 0
-5875 6994
-1343 -8172
8191 0
-7777 3792
1414 -7160
5079 6504
-8191 0
5462 -6281
-180 8191
-5961 -5497
7955 955
-6285 4245
1845 -7961
4323 7438
-7347 -3098
7674 -1527
-5970 5989
1761 -7847
2182 8477
-6089 -5213
8191 0
-8072 1668
6165 -5689
-3237 8001
-73 -7923
2256 8092
-5007 -5705
7277 4270
-7594 -1565
7664 -944
-7626 2542
6635 -4371
-6715 5605
4088 -6537
-3425 6852
2375 -8398
-1921 8214
792 -8511
-905 8615
130 -8741
-293 7935
-333 7432
-767 7937
-1649 8174
-1674 7720
-2484 8182
-3716 6889
-4578 7377
-5864 5837
-6615 3639
-8191 0
-8191 0
-7610 -1914
-7078 -3514
-4956 -6121
-3177 -6961
398 -7909
3211 -7648
5475 -5692
7186 -2573
8191 0
5534 4496
2781 7340
-1663 8530
-5471 5946
-7289 1455
-8035 -4020
-3750 -7418
1839 -8079
6864 -4476
8191 0
5652 6415
-307 8361
-5955 5096
-8191 0
-5356 -6312
1086 -8285
7304 -3610
7028 3141
1497 8363
-5293 6278
-8173 -1886
-3217 -7048
4885 -6085
7804 1739
2365 8278
-6161 5705
-7300 -3391
49 -8318
7568 -2479
5771 7112
-4540 6820
-8191 0
-672 -8399
8176 -3309
5227 7198
-6433 5660
-6851 -4671
3680 -7024
8191 0
-1482 7684
-8191 0
610 -8774
7956 84
846 7863
-7798 -485
317 -8210
7622 587
-2074 7174
-7966 -2206
2917 -7074
6821 4519
-5869 5795
-4449 -6142
7289 -2817
601 7431
-8191 0
3949 -7496
-6100 5838
-2345 -7010
7946 497
-3012 7449
-5385 -6056
7634 -3242
-1375 7481
-6884 -5842
7495 -2463
-1016 8752
-6383 -6752
8030 -2446
-3273 7351
-4263 -7642
8191 0
-6702 4946
-66 -8320
5222 5873
-8116 531
5807 -5541
113 8351
-4675 -5414
8191 0
-7286 3850
3553 -7556
1325 8844
-5510 -5491
7887 1395
-7810 3088
5991 -6504
-1457 7945
-2855 -7567
5392 6804
-7814 -3201
7293 73
-7315 3626
5959 -5198
-3405 7678
894 -7560
837 7069
-2741 -8655
4348 7845
-5749 -5440
6323 4410
-7764 -3676
8191 0
-8191 0
8191 0
-8191 0
8191 0
-7724 -352
-8191 0
-8191 0
-8191 0
-8191 0
-7941 -2907
-7135 -3515
-6062 -4676
-5478 -5991
-3967 -6670
-2710 -7930
-805 -8210
1487 -8372
4028 -7111
5699 -5103
7887 -2855
8191 0
8029 3069
5411 5954
2317 7482
-1701 7963
-5881 5597
-7712 2298
-8191 0
-5458 -6129
-1279 -7778
3417 -7014
7191 -3643
8191 0
5030 6904
164 7824
-5981 5159
-8019 -48
-5363 -5902
70 -8409
5760 -4807
7907 1109
3802 6972
-3489 7163
-7834 1615
-6231 -5755
1998 -7751
7037 -2924
6510 5208
-1806 7831
-7976 2123
-6096 -6469
2953 -7325
8191 0
2871 7530
-6243 5940
-6639 -4659
1375 -8275
8189 -592
3052 7778
-6951 4429
-6260 -5401
4039 -6944
7403 3904
-2568 7796
-7821 -1481
1090 -7911
7426 417
-361 8318
-8191 0
78 -8725
8191 0
-863 7875
-7944 -2042
2202 -8101
7241 3238
-4837 7077
-6062 -5881
7539 -4245
2402 7500
-7604 1128
1696 -8206
7067 4480
-5904 -6283
8078 -2565
543 7859
-7901 -3291
6234 -4915
2391 7990
-7865 -1503
5335 -6325
3170 7258
-7945 -1495
5395 -5838
1088 7425
-7440 -3494
6828 -3866
-1603 7708
-4987 -6131
8191 0
-5909 6269
-527 -8236
5225 6322
-8058 86
6358 -4571
-971 8474
-4657 -7645
6935 3477
-8191 0
6146 -4934
-1234 8121
-3338 -7560
5990 5317
-7725 -1542
8191 0
-6361 5629
3315 -7471
170 8339
-2344 -7395
4240 5762
-7135 -3485
8191 0
-8105 792
8183 -3249
-6948 4794
5982 -4915
-4383 6349
3547 -7529
-2346 7390
1790 -7489
-1095 8700
640 -7783
-648 8462
-33 -8121
-433 -8960
845 -8161
1130 -8015
1749 -7939
2490 -7342
3623 -7625
4574 -6535
5152 -5701
6438 -5135
7133 -2404
8143 -793
8191 0
7279 4016
4960 5797
2782 7288
-177 8506
-3412 6968
-5838 5367
-7897 3052
-7998 -1163
-6078 -5573
-2398 -7739
1763 -8061
6397 -6208
7669 -957
6673 3526
3606 6929
-1688 8822
-7108 4476
-8191 0
-5680 -6060
-288 -8527
5830 -6017
8191 0
4584 6283
-1556 7618
-7849 3646
-7335 -2889
-1106 -8640
6327 -5715
8191 0
2000 7891
-4996 6748
-7791 -1693
-2308 -8377
5616 -4732
7720 3429
-392 7626
-7544 3137
-5612 -6167
3085 -7745
8191 0
-196 8734
-8156 3278
-4789 -7049
5867 -5870
7162 4452
-3446 7563
-7734 -2308
2026 -8357
7825 483
-802 8282
-7367 202
-367 -7624
7817 212
217 8742
-8190 -1129
1978 -7995
8191 0
-3613 7695
-5502 -4650
5381 -5997
4254 6332
-7388 2648
67 -8167
7621 464
-3977 6922
5685 -6038
2239 8206
-8191 0
2287 -7814
5479 6257
-8191 0
936 -7739
6158 5473
-7943 3104
1188 -8224
6042 5904
-8191 0
3611 -7062
4313 6974
-8191 0
6466 -5338
-1195 7839
-5419 -5614
7498 -806
-6600 5150
236 -9107
5499 6446
-7735 -937
6601 -3490
-2864 7062
-836 -7810
6302 5395
-7927 -1585
7706 -2338
-4641 6385
1273 -8390
2521 8223
-6162 -6233
7309 3446
-7885 40
7433 -3065
-6159 6228
4030 -6999
-1469 7517
-529 -8215
2115 8299
-4482 -6384
6779 5752
-6216 -5356
7119 3699
-8191 0
7919 1717
-8005 -872
7941 941
-8191 0
7642 -21
8191 0
7814 515
7737 651
7742 1551
7546 2664
7372 4161
6839 4864
6310 5535
4745 7284
2633 8273
647 8443
-976 8120
-4556 7575
-5649 5344
-8039 2743
-8191 0
-6888 -3421
-5899 -6056
-2522 -7184
1823 -8447
5417 -6239
7851 -2540
7693 1802
5388 5158
1184 7891
-3170 6927
-7548 3897
-8191 0
-5405 -6647
264 -8025
5585 -6065
8028 923
6771 5470
510 7253
-6494 4153
-8191 0
-3278 -7435
3274 -7018
7767 -1423
5781 5563
-1220 7901
-7620 2908
-6769 -5312
2214 -8012
7349 -2752
5940 6752
-3039 7280
-8191 0
-2765 -6972
6129 -5556
7187 3834
-1192 8189
-8191 0
-3038 -7585
6498 -4146
5623 5234
-5213 6773
-7045 -2898
2908 -7990
7933 942
-448 8040
-7663 605
212 -8908
7676 815
232 7698
-8191 0
1154 -8206
8158 867
-3129 8324
-7088 -3909
5396 -6744
6033 5396
-6716 4445
-2206 -7353
7824 -851
-1657 8029
-7924 -3895
5335 5573
-7975 2600
-811 -8069
7881 2903
-6123 5582
-2880 -8076
7289 1630
-4995 6246
-1733 -7189
7516 1551
-5482 5509
-2003 -8003
7445 3720
-7014 3164
2148 -7983
4903 6718
-7739 -1452
5799 -6063
-345 7530
-6169 -5542
8191 0
-6046 5332
1404 -8221
4283 7181
-7274 -2867
8191 0
-6029 6875
1177 -7983
1917 8389
-5860 -6090
8191 0
-8046 2993
6514 -4890
-3085 6955
-464 -8185
2930 7931
-5225 -5332
7184 4134
-7867 -1982
8162 -1113
-7665 2692
7053 -4179
-5093 5259
4976 -5650
-3955 7288
2672 -7952
-1637 8574
427 -7634
-846 7551
-52 -8041
152 8687
496 7757
-288 8053
-462 8310
-2013 7958
-2082 8336
-3465 7549
-4080 6123
-5996 5472
-7235 4471
-8117 2879
-8191 0
-8191 0
-7520 -3866
-5894 -6422
-2655 -7277
-85 -8140
3963 -7825
6493 -5473
7416 -1999
8191 0
6594 5642
3222 7904
-1831 8544
-5146 5216
-7889 2150
-7262 -3174
-3494 -7795
1387 -8379
6810 -4528
8191 0
5089 5271
42 7962
-5794 6024
-7851 -402
-5324 -5793
1484 -8547
6683 -3594
7136 3861
1700 8020
-6662 5504
-8177 -1622
-2666 -6890
5693 -5854
8168 810
2911 7332
-5940 4975
-7089 -2836
95 -8045
7265 -3160
4771 6075
-3495 7120
-8191 0
-605 -7707
8074 -2865
4236 6181
-5717 5656
-6610 -4670
3738 -7297
8191 0
-1809 8868
-7174 -837
656 -9134
7705 -27
-533 7247
-8155 140
316 -8284
8145 1280
-1461 7928
-8191 0
3406 -6391
6512 5019
-5779 5790
-3861 -6445
7716 -2267
693 8473
-7294 -1639
3745 -6533
-6485 6262
-2359 -7832
8191 0
-3083 7481
-5867 -5772
7956 -1851
-1207 8052
-6393 -5439
7765 -2504
-2370 8670
-6499 -6227
8167 -1823
-3089 8310
-4187 -7263
7697 1573
-6198 5349
1077 -8616
5952 5958
-7889 -776
5985 -4790
-1025 8090
-5165 -6829
8191 0
-7419 4362
3674 -7120
1261 8622
-5305 -5644
8101 1091
-7215 3446
5395 -5999
-1531 7790
-2991 -7899
5669 5795
-7226 -3104
7513 463
-7396 2953
5967 -5083
-4548 7702
1435 -8004
431 8447
-2541 -8059
4071 7299
-5354 -5833
6467 3952
-7406 -3705
7864 3264
-8137 -1727
8191 0
-7771 253
7831 70
-8191 0
-8191 0
-7935 412
-8191 0
-7992 -1816
-7923 -2911
-7371 -2880
-6869 -3747
-5230 -5702
-4590 -6761
-3425 -7600
-443 -8071
1549 -8025
4794 -6277
4936 -5213
8029 -2889
8191 0
7747 3204
5092 6954
2435 7563
-1764 7911
-5905 6909
-7415 2297
-7896 -1291
-5397 -5965
-2044 -7797
3445 -7310
7407 -4224
8153 1626
5542 5771
-510 7703
-6010 5288
-8191 0
-5256 -6009
466 -9003
6363 -5699
7691 2416
3313 8193
-3440 7442
-8106 1679
-6257 -5737
1993 -7373
7937 -2139
5709 5338
-1985 8211
-7652 2346
-5104 -6017
3877 -7401
8191 0
2487 7246
-5641 5634
-7101 -4230
1613 -8146
8191 0
3058 7792
-6902 4625
-6204 -5883
3663 -7034
7450 4077
-2369 8143
-7736 -2000
1360 -7838
7959 388
-27 8764
-8191 0
481 -8380
8191 0
-1592 8318
-7821 -1782
2024 -7588
7574 3302
-4706 6640
-6247 -5589
6703 -4398
3294 7656
-8191 0
2351 -8234
7455 4591
-5515 -5637
7514 -3502
-176 7782
-7196 -2116
6031 -6073
1667 8128
-8140 -1142
6088 -6395
2910 7134
-8191 0
5807 -6275
1361 8605
-8191 0
8057 -3507
-1886 8138
-4833 -7058
8191 0
-4999 5799
-322 -8033
6150 6252
-8191 0
7439 -5080
-1195 7745
-3846 -6780
7491 3910
-8191 0
5697 -6360
-1005 8140
-2466 -7576
6561 4539
-7716 -2071
7975 -1669
-5927 5749
2900 -7227
344 7586
-3629 -7205
6002 5856
-7497 -3765
7601 1007
-7827 1681
7946 -2799
-6554 4766
5131 -6334
-4407 6781
3461 -7668
-2438 8532
619 -7369
-830 7748
142 -7910
-5 8869
113 -8112
553 -8740
790 -7909
1137 -8490
1487 -7172
2770 -8276
3512 -7226
4810 -6697
6080 -5554
6379 -4877
8174 -2447
8187 -393
8191 0
6938 3479
5390 6387
2655 7904
-619 7603
-2988 7114
-5894 5456
-7553 1925
-7497 -1643
-6949 -5057
-2788 -7048
1100 -7723
5214 -5563
8191 0
7110 3027
3912 7443
-1971 9021
-7110 5489
-8191 0
-6426 -6208
407 -8895
6191 -6097
8048 879
5483 6066
-2043 8058
-7952 3855
-6864 -3957
-1890 -7785
5401 -5958
8085 1915
2096 7450
-5464 6112
-7841 -1482
-1692 -7539
6774 -6104
7794 4016
656 7158
-7479 3282
-5796 -6100
4140 -7827
7957 2050
1067 8482
-7673 3249
-4351 -6697
6194 -5657
6710 4232
-4095 7552
-8191 0
1536 -7754
8086 1326
217 8195
-8191 0
517 -7797
8018 -88
532 8404
-7202 -601
1226 -8068
7989 1760
-2541 7714
-6202 -5289
5366 -6042
4368 6796
-8191 0
-733 -8356
8191 0
-4021 6738
5803 -5343
2195 8362
-8167 803
4232 -7745
5732 5802
-7701 2758
989 -8582
6988 4709
-7702 3017
1042 -8036
5797 5471
-7558 802
3319 -6889
4489 6929
-7724 -2213
6378 -5523
-608 8188
-5688 -4850
7822 939
-5272 5868
1110 -8340
4705 6068
-7402 -747
6973 -3956
-3038 7321
-1798 -8537
5976 5965
-8191 0
7330 -2634
-6029 6408
1211 -8615
2248 7844
-5034 -6295
8056 3116
-8191 0
7814 -2814
-5566 5035
3487 -6655
-2538 8128
-1027 -8327
3997 7031
-4431 -6591
5677 5430
-6496 -4819
7837 3799
-8070 -2523
7753 1081
-8191 0
8191 0
-8191 0
8191 0
8191 0
8191 0
7579 400
7516 1650
7484 2245
7750 3633
6355 4725
5554 5663
4854 6613
3264 7499
1090 7966
-1610 7814
-4220 7209
-6239 5297
-7468 3228
-8150 216
-6976 -3106
-6080 -6807
-2085 -7959
990 -7910
4765 -6408
7473 -2668
7633 978
5675 6418
1214 7758
-3917 6166
-7425 3717
-7877 -1393
-5333 -7253
705 -7984
5873 -5714
8191 0
5544 6563
-1097 8513
-6262 4893
-7679 -1105
-3020 -6908
2955 -7331
7906 -2073
6828 5844
-1405 7512
-8191 0
-5721 -5758
1430 -8465
8191 0
5730 6200
-3689 7095
-7990 259
-3436 -7844
6062 -5488
7045 3467
-2635 8178
-8191 0
-3194 -7607
7389 -4061
6257 5410
-4253 6682
-7746 -3561
2468 -8059
7981 1501
-985 8401
-8191 0
-308 -8026
8157 -333
462 8239
-8191 0
448 -8087
7285 1168
-2046 8448
-7637 -3949
4296 -7268
5408 4888
-6769 4617
-2913 -7443
7960 -782
-422 8552
-7197 -4384
4773 5662
-7356 2920
556 -8336
7340 3602
-5378 5676
-1788 -8457
8191 0
-4960 6419
-2489 -7963
8191 0
-5441 5892
-1037 -8679
7155 2867
-7581 3892
1318 -8176
5151 6593
-8191 0
6365 -5793
171 7306
-5790 -6316
8191 0
-6310 5570
2085 -8275
3625 6694
-7344 -4079
7494 -1082
-5235 5987
2447 -8954
2219 8045
-6835 -5032
7986 1935
-8013 2024
6222 -6178
-3345 7451
174 -8206
2605 7433
-5574 -6100
7161 3972
-8191 0
8191 0
-8191 0
7706 -4281
-6296 6335
5200 -6373
-3328 7555
2413 -7010
-2154 7929
1356 -7841
-351 8754
-204 -8663
360 7733
40 7806
-128 8613
-571 8544
-1334 7534
-2658 7357
-3781 8164
-4318 6695
-6085 6315
-7394 4655
-7105 3433
-7653 1451
-7432 -581
-7319 -4140
-6019 -6870
-3655 -7948
325 -7909
3363 -7732
5726 -6268
8191 0
8191 0
6618 5091
3187 8014
-2392 7436
-6161 5996
-7637 2609
-7390 -3163
-3717 -7062
1777 -8406
6518 -5108
8191 0
5389 5445
-101 8376
-5341 5580
-7241 -523
-4651 -5783
1391 -7826
7825 -3636
7500 3396
1384 8604
-6360 5553
-7616 -1210
-2249 -7201
5702 -5520
8091 1303
912 8311
-5560 5457
-8005 -2863
147 -8924
7709 -2174
5044 5686
-4147 7539
-8191 0
-841 -8006
8191 0
4498 6629
-5358 5976
-7955 -4485
3478 -7238
8191 0
-1465 8434
-8191 0
-786 -7718
7836 500
-408 8010
-8191 0
444 -7307
8191 0
-1540 7977
-7524 -2197
4402 -7410
6499 4103
-5552 5316
-4225 -6993
7778 -2690
1523 8073
-7901 -1544
3509 -7381
-5645 4869
-3347 -7439
8188 268
-3699 7437
-5416 -6043
7690 -2692
-1001 8458
-5930 -5104
7573 -3110
-1411 7658
-5870 -5364
7868 -1809
-3565 6496
-3145 -7229
7766 1960
-6624 5122
431 -7869
6156 5426
-8091 -280
6023 -5473
-359 8946
-5485 -6054
8191 0
-7592 3119
4018 -7383
1838 7771
-5637 -5865
8191 0
-7854 2848
6111 -5693
-2034 7999
-2041 -8390
5508 6198
-7720 -3001
7941 55
-7714 2800
5565 -6181
-3871 6757
1429 -8249
1161 8520
-3231 -7734
4222 6440
-6102 -6706
6842 5018
-8191 0
6885 2510
-7931 -1890
7560 431
-8157 -332
7912 202
-8158 -119
-8191 0
-8191 0
-8191 0
-8191 0
-7883 -2507
-7407 -4293
-5980 -4701
-6177 -6246
-3878 -7165
-2704 -7510
-587 -8395
1442 -8425
4069 -7175
6510 -5303
8191 0
7759 -97
7540 3266
5873 6473
2203 7756
-1466 8575
-5484 6089
-8191 0
-8119 -1909
-5069 -5301
-1524 -8581
3773 -7987
7768 -4461
7789 1270
5437 5874
-220 8053
-6798 6301
-7817 -154
-5854 -5156
496 -7587
6392 -5195
8090 1420
2740 6912
-3241 7435
-7971 1143
-5856 -6008
1991 -7187
7643 -2469
6265 5361
-1924 7108
-8191 0
-5569 -6447
3751 -7288
8191 0
3502 8017
-5609 5209
-7157 -3742
1935 -8205
8191 0
3546 7423
-6865 4843
-5626 -5909
4660 -5936
7218 3732
-2438 8709
-7748 -2102
714 -7818
8191 0
94 8245
-8191 0
-150 -7595
7784 -21
-1445 8408
-7885 -1161
2174 -7579
7644 2951
-4390 7019
-6046 -5132
6546 -4413
2196 8298
-7970 407
1045 -8504
7130 4272
-5414 -6611
7219 -3061
413 8198
-7656 -3787
6325 -5789
3135 7567
-7934 -1965
5650 -5975
3709 7781
-7766 -1202
6461 -5970
1579 7590
-7473 -3023
6931 -4088
-2511 8243
-5185 -6159
8118 263
-5287 5957
281 -8271
6070 5816
-7499 -553
6446 -4774
-1185 7577
-3615 -7610
7290 2289
-7740 1243
6218 -5412
-2024 8464
-2823 -6846
6596 5819
-7902 -1561
8191 0
-6521 5697
2758 -7676
-538 8797
-2924 -8960
5147 6342
-7403 -3999
7741 1458
-7690 1178
7728 -2411
-6403 4966
5823 -5799
-5338 6603
3339 -6708
-2014 7617
795 -7754
-1614 7647
137 -8112
134 7772
-37 -7976
818 -8123
540 -8457
831 -7773
1125 -8184
2720 -7607
3359 -7737
4312 -5968
6113 -5642
6705 -4529
8191 0
7777 -12
8191 0
6630 4014
5627 5816
3109 7590
187 7771
-3423 7029
-5919 5742
-8012 2086
-8014 -1511
-6281 -5498
-2962 -7602
2362 -7349
5081 -5728
7494 -1385
6885 3199
3624 7027
-1507 7325
-6329 4820
-7747 -237
-6181 -6534
133 -8322
6325 -5925
7211 624
4894 6364
-1681 7200
-6850 4008
-7670 -4094
-1418 -8198
6419 -5445
8191 0
2818 7372
-5667 5943
-7455 -2209
-1763 -8364
6179 -5899
7184 3215
-500 7839
-7258 2668
-5575 -6660
3834 -7165
7633 1638
-165 8273
-7906 2813
-4603 -6668
6381 -5831
6901 4399
-4190 7262
-7632 -2229
1508 -7835
7713 1122
-933 8408
-8191 0
-139 -8853
7906 -404
-793 8173
-7552 -1415
1094 -7818
8166 2493
-3501 7039
-7179 -4912
5978 -5333
3938 7435
-7245 2439
-41 -8816
8191 0
-3806 7150
6077 -5219
2715 8048
-8191 0
3428 -6617
4758 6306
-7885 2011
1349 -7839
6814 5852
-6975 2995
1678 -8212
5263 5620
-8191 0
2984 -7679
3774 6354
-8191 0
6928 -5319
-792 8380
-5724 -6186
8191 0
-6212 4898
515 -8826
5407 6171
-8191 0
6859 -3827
-3268 7213
-1088 -8046
6346 5989
-8191 0
7813 -2032
-4380 6260
1795 -7480
2491 8040
-5238 -6769
7917 3488
-8191 0
7132 -2715
-6205 4621
4460 -8157
-1784 8167
-590 -8306
3463 7779
-3739 -6674
5890 6447
-6311 -5229
7027 2966
-7805 -2080
7900 1888
-8191 0
7908 -77
-7702 -200
8191 0
8191 0
7879 367
8191 0
8152 317
7609 2628
6898 3220
7133 3950
5424 4931
4839 7134
2329 7543
1136 8189
-1309 8645
-3967 6877
-6366 5219
-8190 2919
-8097 -338
-6864 -3408
-5538 -6173
-2453 -8205
2149 -7527
5612 -6614
7507 -3313
7982 2272
5653 6183
1191 8702
-4241 7006
-6282 3311
-7940 -1210
-5602 -6119
768 -8745
5279 -6162
7947 382
4724 6315
-45 8258
-7128 5613
-8182 -2467
-4123 -7280
4033 -7679
8191 0
5677 5514
-1546 7128
-7447 2723
-6523 -4939
1189 -7490
7845 -2025
5412 6058
-3073 7579
-7934 63
-2050 -7380
6312 -5575
7830 4859
-1551 7976
-7886 581
-2575 -7598
6855 -5069
5923 5923
-4196 6718
-7162 -3126
2600 -7647
7473 1943
-796 8474
-7634 208
131 -8322
8191 0
367 8731
-8088 -503
1431 -8228
8191 0
-2589 8646
-7821 -3496
4677 -6707
5207 5865
-6760 4331
-3569 -7948
7963 -119
-1843 7222
-6916 -3227
6036 6058
-8095 3331
513 -7760
7629 3506
-6371 5279
-2780 -8525
7801 1301
-5711 5674
-3126 -7935
7044 1700
-6526 5222
-1556 -7781
7779 3686
-7583 3574
1444 -8147
5727 5361
-8191 0
5399 -5414
1177 8497
-5529 -5394
8104 41
-6502 5173
1419 -7788
4386 6446
-8191 0
8191 0
-5499 5883
1623 -8801
3124 7261
-7026 -5184
8123 1409
-7642 2200
5642 -5120
-3065 7725
-71 -9138
2511 7702
-5009 -5983
6895 3853
-7975 -1319
8191 0
-7119 2857
6599 -4489
-5684 5980
4889 -6063
-3817 7349
1272 -7440
-1144 7668
998 -8002
-759 8205
-446 -7381
642 7363
459 8220
-267 8667
-1754 8276
-1851 7244
-2909 7863
-4336 8762
-3468 6829
-5293 5918
-6482 4593
-7875 3023
-8191 0
-7454 -1435
-6527 -4097
-5654 -5542
-3056 -7862
275 -7378
3541 -6895
5583 -5333
7734 -2977
7953 1338
6463 3931
2505 7785
-1631 7451
-5495 5076
-7495 1662
-6899 -3392
-3555 -6859
1357 -8000
6372 -4310
8191 0
5162 5991
423 7936
-5926 6616
-7906 -837
-5728 -6545
1355 -8678
8078 -2897
7261 3419
1679 8061
-6167 5191
-8191 0
-2036 -8018
5387 -6381
8191 0
2213 8365
-5741 4165
-7337 -3266
-434 -8757
7086 -2721
6125 6559
-3994 6837
-8191 0
-321 -7967
7310 -2619
4743 7324
-5554 5672
-6209 -4235
3564 -7859
8050 2536
-1759 8032
-8191 0
451 -8863
8191 0
217 7391
-7355 115
1150 -8000
7126 1517
-1628 8477
-7920 -2765
4177 -7442
6344 4079
-5801 5572
-4148 -7291
7792 -3213
1021 8412
-8004 -1498
3587 -7316
-5583 5685
-2892 -7952
8191 0
-2981 7080
-5812 -5500
7523 -2034
-2541 8024
-5959 -5309
7420 -2555
-2014 8087
-5331 -5492
7679 -1377
-2838 7058
-3816 -7050
8191 0
-6365 4818
-455 -7833
5306 6232
-8191 0
5886 -5937
-290 8464
-5805 -7188
7805 1539
-6506 3480
3148 -6742
1562 8017
-5502 -5885
8191 0
-8183 3113
5342 -6282
-1500 7479
-2062 -7936
5441 6293
-7774 -3555
8191 0
-6660 3728
7450 -5172
-3543 6826
1754 -7727
741 7858
-2554 -8245
4718 6363
-5700 -5764
7065 4667
-7289 -3093
8191 0
-8191 0
8144 631
-7730 73
8191 0
-8191 0
-8012 297
-8191 0
-8191 0
-7913 -2346
-7567 -2180
-8180 -3458
-6228 -4606
-6619 -6178
-4649 -7112
-3428 -7838
-966 -8646
1823 -8052
3082 -7217
6337 -6071
7753 -2371
8191 0
7005 2769
5899 5914
2724 8336
-2212 8458
-5251 6605
-8191 0
-7854 -1785
-6346 -5616
-1445 -8572
3118 -7554
7590 -4192
8191 0
5365 5822
-216 8469
-5923 5917
-8191 0
-5836 -5952
-19 -9222
6713 -5646
7412 1024
3753 7342
